Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
Blaine Boyer,2015,Twins,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.82,3.0,6.0,0.0,0.0,65.0,62.0,5.0,19.0,33.0,24.0,1.0,2.0,0.0,18.0,0.0,19.0,4.0,0.0,268.0,5.0,0.69,2.63,4.57,1.74,5.2,47.6,8.3,77.0,2.49,0.27,4.0,1.25,1.0,950000.0,950000.0
Brayan Pena,2015,Reds,108,333.0,367.0,91.0,74.0,17.0,0.0,0.0,17.0,18.0,29.0,1.0,34.0,7.9,9.3,0.85,0.303,2.0,1.0,2.0,10.0,2.0,0.0,1.1,0.051,0.295,-5.5,0.273,0.334,0.324,0.659,0.3,83.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5000000.0,2500000.0
Bud Norris,2015,Padres,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,3.0,11.0,11.0,0.0,83.0,100.0,15.0,31.0,71.0,68.0,0.0,2.0,0.0,62.0,4.0,2.0,0.0,0.0,377.0,2.0,1.63,3.36,7.7,2.29,10.6,43.4,16.7,58.8,6.72,0.332,5.04,1.58,1.0,2500000.0,2500000.0
Carlos Villanueva,2015,Cardinals,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.11,4.0,3.0,0.0,0.0,61.0,50.0,6.0,21.0,55.0,21.0,2.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,250.0,1.0,0.89,3.1,8.11,2.62,13.6,42.4,9.1,80.5,2.95,0.265,3.74,1.16,1.0,1500000.0,1500000.0
Chad Qualls,2015,Astros,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.64,3.0,5.0,0.0,0.0,49.1,46.0,6.0,9.0,46.0,24.0,4.0,2.0,0.0,24.0,2.0,10.0,1.0,0.0,202.0,3.0,1.09,1.64,8.39,5.11,18.3,59.9,17.1,67.9,4.38,0.28800000000000003,3.52,1.11,2.0,6000000.0,3000000.0
Chase Utley,2015,- - -,107,373.0,423.0,79.0,48.0,21.0,2.0,8.0,37.0,39.0,32.0,4.0,64.0,7.6,15.1,0.5,0.23,10.0,8.0,0.0,7.0,4.0,0.0,-0.3,0.131,0.274,-13.3,0.212,0.28600000000000003,0.343,0.629,0.0,71.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7000000.0,7000000.0
Chris Capuano,2015,Yankees,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-1.26,0.0,4.0,4.0,0.0,40.2,52.0,6.0,22.0,38.0,38.0,0.0,0.0,0.0,36.0,3.0,1.0,1.0,0.0,196.0,0.0,1.33,4.87,8.41,1.73,8.2,43.1,14.0,56.9,7.97,0.362,5.03,1.82,1.0,1500000.0,1500000.0
Chris Carter,2015,Astros,129,391.0,460.0,78.0,37.0,17.0,0.0,24.0,50.0,64.0,57.0,1.0,151.0,12.4,32.8,0.38,0.244,6.0,5.0,0.0,5.0,1.0,2.0,-10.6,0.228,0.319,2.3,0.199,0.307,0.4270000000000001,0.7340000000000001,0.5,105.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500000.0,2500000.0
Chris Davis,2015,Orioles,160,573.0,670.0,150.0,72.0,31.0,0.0,47.0,100.0,117.0,84.0,6.0,208.0,12.5,31.0,0.4,0.319,8.0,5.0,0.0,6.0,2.0,3.0,-5.5,0.3,0.39,40.9,0.262,0.361,0.562,0.923,5.7,149.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,161000000.0,23000000.0
Chris Denorfia,2015,Cubs,103,212.0,231.0,57.0,42.0,11.0,1.0,3.0,18.0,18.0,15.0,1.0,56.0,6.5,24.2,0.27,0.35100000000000003,1.0,1.0,2.0,7.0,0.0,1.0,4.0,0.104,0.302,-2.0,0.269,0.319,0.373,0.691,0.8,89.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1000000.0
Chris Iannetta,2015,Angels,92,272.0,317.0,51.0,31.0,10.0,0.0,10.0,28.0,34.0,41.0,1.0,83.0,12.9,26.2,0.49,0.225,1.0,3.0,0.0,11.0,0.0,1.0,5.4,0.147,0.281,-8.2,0.188,0.293,0.335,0.628,0.4,78.0,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4250000.0,4250000.0
Chris Narveson,2015,Marlins,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.22,3.0,1.0,2.0,0.0,30.1,24.0,7.0,9.0,32.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,121.0,0.0,2.08,2.67,9.49,3.56,19.0,39.2,21.9,77.6,4.45,0.233,4.91,1.09,1.0,1200000.0,1200000.0
Cliff Pennington,2015,Blue Jays,105,210.0,249.0,44.0,35.0,6.0,0.0,3.0,24.0,21.0,27.0,2.0,49.0,10.8,19.7,0.55,0.253,1.0,4.0,7.0,6.0,3.0,0.0,2.1,0.071,0.26,-10.5,0.21,0.298,0.281,0.578,-0.4,57.0,-1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3750000.0,1875000.0
Colby Lewis,2015,Rangers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-0.09,17.0,9.0,33.0,2.0,204.2,211.0,26.0,42.0,142.0,114.0,0.0,0.0,0.0,106.0,11.0,0.0,2.0,1.0,861.0,5.0,1.14,1.85,6.24,3.38,11.6,33.7,8.9,65.9,4.66,0.289,4.17,1.24,1.0,6000000.0,6000000.0
Craig Breslow,2015,Red Sox,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.76,0.0,4.0,2.0,0.0,65.0,69.0,12.0,23.0,46.0,33.0,1.0,3.0,0.0,30.0,2.0,1.0,5.0,0.0,280.0,2.0,1.66,3.18,6.37,2.0,8.2,35.1,12.4,79.0,4.15,0.289,5.27,1.42,1.0,1500000.0,1500000.0
Daniel Murphy,2015,Mets,130,499.0,538.0,140.0,86.0,38.0,2.0,14.0,56.0,73.0,31.0,10.0,38.0,5.8,7.1,0.82,0.278,2.0,6.0,0.0,15.0,2.0,2.0,1.0,0.168,0.325,5.0,0.281,0.322,0.449,0.77,2.5,109.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37500000.0,12500000.0
Daniel Nava,2015,Rays,60,139.0,166.0,27.0,22.0,4.0,0.0,1.0,13.0,10.0,20.0,0.0,36.0,12.0,21.7,0.56,0.252,5.0,1.0,1.0,4.0,1.0,0.0,0.7,0.05,0.265,-6.4,0.194,0.315,0.245,0.56,-0.2,64.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1375000.0,1375000.0
Darren O'Day,2015,Orioles,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.05,6.0,2.0,0.0,0.0,65.1,47.0,5.0,14.0,82.0,13.0,6.0,5.0,0.0,11.0,5.0,18.0,1.0,0.0,257.0,0.0,0.69,1.93,11.3,5.86,26.5,35.1,7.2,89.8,1.52,0.278,2.49,0.93,4.0,31000000.0,7750000.0
David Freese,2015,Angels,121,424.0,470.0,109.0,68.0,27.0,0.0,14.0,53.0,56.0,31.0,0.0,107.0,6.6,22.8,0.29,0.31,12.0,3.0,0.0,12.0,1.0,1.0,1.2,0.163,0.325,4.3,0.257,0.32299999999999995,0.42,0.743,2.1,108.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000.0,3000000.0
David Hernandez,2015,Diamondbacks,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-1.0,1.0,5.0,0.0,0.0,33.2,33.0,6.0,11.0,33.0,18.0,0.0,0.0,0.0,16.0,3.0,7.0,0.0,0.0,144.0,1.0,1.6,2.94,8.82,3.0,15.3,39.4,15.4,75.1,4.28,0.297,4.74,1.31,1.0,3900000.0,3900000.0
David Murphy,2015,Angels,132,361.0,391.0,102.0,73.0,18.0,1.0,10.0,38.0,50.0,20.0,1.0,49.0,5.1,12.5,0.41,0.3,1.0,5.0,1.0,6.0,0.0,2.0,-9.8,0.139,0.318,1.6,0.28300000000000003,0.318,0.421,0.7390000000000001,0.2,101.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1150000.0,1150000.0
David Price,2015,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,3.63,18.0,5.0,32.0,3.0,220.1,190.0,17.0,47.0,225.0,70.0,0.0,0.0,0.0,60.0,3.0,0.0,2.0,1.0,888.0,4.0,0.69,1.92,9.19,4.79,20.1,40.4,7.8,78.6,2.45,0.29,2.78,1.08,7.0,217000000.0,31000000.0
Denard Span,2015,Nationals,61,246.0,275.0,74.0,52.0,17.0,0.0,5.0,38.0,22.0,25.0,0.0,26.0,9.1,9.5,0.96,0.318,1.0,2.0,1.0,5.0,11.0,0.0,-4.0,0.13,0.348,7.7,0.301,0.365,0.431,0.7959999999999999,1.4,120.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31000000.0,10333333.33
Dexter Fowler,2015,Cubs,156,596.0,690.0,149.0,95.0,29.0,8.0,17.0,102.0,46.0,84.0,1.0,154.0,12.2,22.3,0.55,0.308,5.0,3.0,2.0,5.0,20.0,7.0,0.6,0.161,0.333,10.8,0.25,0.34600000000000003,0.411,0.757,3.2,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13000000.0,13000000.0
Dioner Navarro,2015,Blue Jays,54,171.0,192.0,42.0,30.0,7.0,0.0,5.0,17.0,20.0,17.0,1.0,29.0,8.9,15.1,0.59,0.262,0.0,4.0,0.0,0.0,0.0,0.0,3.6,0.129,0.29600000000000004,-2.6,0.246,0.307,0.374,0.682,0.5,84.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4000000.0,4000000.0
Doug Fister,2015,Nationals,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.21,5.0,7.0,15.0,0.0,103.0,120.0,14.0,24.0,63.0,56.0,1.0,0.0,0.0,48.0,6.0,0.0,3.0,0.0,449.0,1.0,1.22,2.1,5.5,2.63,8.7,44.6,12.0,72.1,4.19,0.31,4.55,1.4,1.0,7000000.0,7000000.0
Edward Mujica,2015,Athletics,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.53,3.0,5.0,0.0,0.0,47.1,52.0,10.0,7.0,30.0,28.0,1.0,4.0,3.0,25.0,1.0,4.0,2.0,0.0,194.0,1.0,1.9,1.33,5.7,4.29,11.9,45.4,17.5,69.6,4.75,0.28800000000000003,5.12,1.25,1.0,2500000.0,2500000.0
Edwin Jackson,2015,Braves,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,4.0,3.0,0.0,0.0,55.2,44.0,4.0,21.0,40.0,25.0,1.0,1.0,1.0,19.0,1.0,5.0,1.0,0.0,228.0,5.0,0.65,3.4,6.47,1.9,8.3,41.1,6.7,67.9,3.07,0.247,3.82,1.17,1.0,507500.0,507500.0
Eric O'Flaherty,2015,Mets,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-1.27,1.0,2.0,0.0,0.0,30.0,47.0,2.0,18.0,21.0,30.0,0.0,1.0,0.0,27.0,2.0,4.0,2.0,0.0,159.0,1.0,0.6,5.4,6.3,1.17,1.9,58.3,9.1,57.6,8.1,0.388,4.6,2.17,1.0,1750000.0,1750000.0
Ernesto Frieri,2015,Rays,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.13,1.0,0.0,0.0,0.0,23.1,20.0,6.0,11.0,19.0,12.0,2.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,100.0,1.0,2.31,4.24,7.33,1.73,8.0,29.4,15.4,84.8,4.63,0.222,6.39,1.33,1.0,850000.0,850000.0
Fernando Rodney,2015,Cubs,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-1.42,7.0,5.0,0.0,0.0,62.2,59.0,9.0,29.0,58.0,36.0,16.0,7.0,0.0,33.0,8.0,9.0,3.0,0.0,277.0,6.0,1.29,4.16,8.33,2.0,10.5,50.6,16.1,71.9,4.74,0.289,4.92,1.4,1.0,2000000.0,2000000.0
Franklin Gutierrez,2015,Mariners,59,171.0,189.0,50.0,24.0,11.0,0.0,15.0,27.0,35.0,14.0,1.0,54.0,7.4,28.6,0.26,0.34,3.0,1.0,0.0,5.0,0.0,0.0,1.2,0.327,0.41,14.6,0.292,0.354,0.62,0.974,2.3,167.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500000.0,1500000.0
Franklin Morales,2015,Royals,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.53,4.0,2.0,0.0,0.0,62.1,58.0,4.0,14.0,41.0,24.0,0.0,1.0,2.0,22.0,4.0,8.0,0.0,0.0,258.0,6.0,0.58,2.02,5.92,2.93,10.5,49.5,7.3,73.9,3.18,0.277,3.52,1.16,1.0,2000000.0,2000000.0
Gavin Floyd,2015,Indians,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0.0,0.0,0.0,0.0,13.1,11.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,2.7,4.72,1.75,5.5,46.5,0.0,75.0,2.7,0.256,3.21,1.12,1.0,1000000.0,1000000.0
Geovany Soto,2015,White Sox,78,187.0,210.0,41.0,24.0,8.0,0.0,9.0,20.0,21.0,21.0,0.0,63.0,10.0,30.0,0.33,0.278,1.0,0.0,1.0,2.0,0.0,1.0,4.9,0.187,0.311,-0.4,0.219,0.301,0.406,0.708,1.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2800000.0,2800000.0
Gerardo Parra,2015,Orioles,155,547.0,589.0,159.0,104.0,36.0,5.0,14.0,83.0,51.0,28.0,3.0,92.0,4.8,15.6,0.3,0.325,5.0,5.0,4.0,8.0,14.0,4.0,-22.1,0.161,0.334,9.8,0.29100000000000004,0.328,0.452,0.78,0.5,109.0,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27500000.0,9166666.667
Gordon Beckham,2015,White Sox,100,211.0,237.0,44.0,30.0,8.0,0.0,6.0,24.0,20.0,19.0,1.0,43.0,8.0,18.1,0.44,0.229,2.0,4.0,1.0,6.0,0.0,1.0,5.5,0.123,0.267,-8.8,0.209,0.275,0.332,0.607,0.3,66.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1250000.0,1250000.0
Henderson Alvarez,2015,Marlins,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.84,0.0,4.0,4.0,0.0,22.1,28.0,1.0,7.0,9.0,18.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,102.0,3.0,0.4,2.82,3.63,1.29,2.0,57.3,6.3,50.6,6.45,0.318,3.85,1.57,1.0,4250000.0,4250000.0
Hisashi Iwakuma,2015,Mariners,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.07,9.0,5.0,20.0,1.0,129.2,117.0,18.0,21.0,111.0,53.0,0.0,0.0,0.0,51.0,1.0,0.0,1.0,1.0,516.0,1.0,1.25,1.46,7.7,5.29,17.4,50.4,15.3,75.6,3.54,0.271,3.74,1.06,1.0,12000000.0,12000000.0
Howie Kendrick,2015,Dodgers,117,464.0,495.0,137.0,104.0,22.0,2.0,9.0,64.0,54.0,27.0,1.0,82.0,5.5,16.6,0.33,0.342,2.0,1.0,1.0,17.0,6.0,2.0,-2.8,0.114,0.325,4.7,0.295,0.336,0.409,0.746,2.1,109.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20000000.0,10000000.0
Ian Desmond,2015,Nationals,156,583.0,641.0,136.0,88.0,27.0,2.0,19.0,69.0,62.0,45.0,0.0,187.0,7.0,29.2,0.24,0.307,3.0,4.0,6.0,9.0,13.0,5.0,3.3,0.151,0.294,-9.6,0.233,0.29,0.384,0.674,1.7,83.0,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8000000.0,8000000.0
Ian Kennedy,2015,Padres,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-2.07,9.0,15.0,30.0,0.0,168.1,166.0,31.0,52.0,174.0,95.0,0.0,0.0,1.0,80.0,7.0,0.0,4.0,0.0,713.0,5.0,1.66,2.78,9.3,3.35,17.1,38.5,17.2,71.6,4.28,0.301,4.51,1.3,5.0,70000000.0,14000000.0
J.A. Happ,2015,Pirates,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.7,11.0,8.0,31.0,0.0,172.0,173.0,16.0,45.0,151.0,71.0,0.0,0.0,0.0,69.0,2.0,0.0,4.0,0.0,717.0,6.0,0.84,2.35,7.9,3.36,14.8,41.6,9.2,75.4,3.61,0.312,3.41,1.27,3.0,36000000.0,12000000.0
James Russell,2015,Cubs,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.63,0.0,2.0,0.0,0.0,34.0,42.0,3.0,9.0,20.0,24.0,1.0,2.0,0.0,20.0,0.0,8.0,2.0,0.0,148.0,0.0,0.79,2.38,5.29,2.22,7.4,40.0,7.9,57.7,5.29,0.336,3.9,1.5,1.0,1500000.0,1500000.0
Jarrod Saltalamacchia,2015,Diamondbacks,79,200.0,227.0,45.0,21.0,15.0,0.0,9.0,26.0,24.0,23.0,0.0,69.0,10.1,30.4,0.33,0.293,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.21,0.324,1.9,0.225,0.31,0.435,0.745,0.9,100.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,507500.0,507500.0
Jason Heyward,2015,Cardinals,154,547.0,610.0,160.0,110.0,33.0,4.0,13.0,79.0,60.0,56.0,4.0,90.0,9.2,14.8,0.62,0.329,2.0,3.0,0.0,13.0,23.0,3.0,16.4,0.146,0.34600000000000003,15.8,0.293,0.359,0.439,0.797,6.1,121.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,184000000.0,23000000.0
